datetime,Will there be no new Supreme Leader of Iran by June 30,Will Muhammad Mirbaqiri be the next Supreme Leader of Iran,Will Mojtaba Khamenei be the next Supreme Leader of Iran,Will Reza Pahlavi be the next Supreme Leader of Iran,Will Maryam Rajavi be the next Supreme Leader of Iran,Will Seyed Hossein Mousavian be the next Supreme Leader of Iran,Will Navid Shomali be the next Supreme Leader of Iran,Will Ali Motahari be the next Supreme Leader of Iran,Will Mostafa Pourmohammadi be the next Supreme Leader of Iran,Will Masoud Pezeshkian be the next Supreme Leader of Iran,Will Hassan Rouhani be the next Supreme Leader of Iran,Will Mohammad Khatami be the next Supreme Leader of Iran,Will Ali Larijani be the next Supreme Leader of Iran,Will Alireza Arafi be the next Supreme Leader of Iran,Will Mohammad-Reza Modarresi Yazdi be the next Supreme Leader of Iran,Will Mohsen Araki be the next Supreme Leader of Iran,Will Ali Asghar Hejazi be the next Supreme Leader of Iran,Will Mohammad Hadi Ghazanfari Khansari be the next Supreme Leader of Iran,Will Ahmad Khatami be the next Supreme Leader of Iran,Will Nasir Hosseini be the next Supreme Leader of Iran,Will Abbas Araghchi be the next Supreme Leader of Iran,Will the position of Supreme Leader of Iran be abolished,Will Sadegh Larijani be the next Supreme Leader of Iran,Will Hassan Khomeini be the next Supreme Leader of Iran,Will Hassan Shariatmadari be the next Supreme Leader of Iran,Will Massoud Rajavi be the next Supreme Leader of Iran,Will Reza Pirzadeh be the next Supreme Leader of Iran,Will Mustafa Hijri be the next Supreme Leader of Iran,Will Gholam-Ali Haddad-Adel be the next Supreme Leader of Iran,Will Sadegh Mahsouli be the next Supreme Leader of Iran,Will Saeed Jalili be the next Supreme Leader of Iran,Will Mahmoud Ahmadinejad be the next Supreme Leader of Iran,Will Mohammad-Bagher Ghalibaf be the next Supreme Leader of Iran,Will Hashem Hosseini Bushehri be the next Supreme Leader of Iran,Will Gholam-Hossein Mohseni-Eje'i be the next Supreme Leader of Iran,Will Mohsen Qomi be the next Supreme Leader of Iran,Will Mohammad Yasrebi be the next Supreme Leader of Iran,Will Khalil Mobasher Kashani be the next Supreme Leader of Iran,Will Ahmad Hosseini Khorasani be the next Supreme Leader of Iran,Will Ahmad Vahidi be the next Supreme Leader of Iran
2026-03-03 11:20:00,0.0415,0.0145,0.0825,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0595,0.2195,0.0015,0.0055,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.101,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:21:00,0.0415,0.0145,0.0825,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0595,0.2195,0.0015,0.0055,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.1,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:22:00,0.0415,0.0145,0.0825,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.019,0.0025,0.0595,0.2195,0.0015,0.0055,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.1005,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:23:00,0.0415,0.0145,0.083,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.019,0.0025,0.0595,0.2195,0.0015,0.0055,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.1005,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:24:00,0.0415,0.0145,0.083,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.02,0.0025,0.0595,0.2195,0.0015,0.0055,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.1005,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:25:00,0.0415,0.0145,0.083,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.02,0.0025,0.0595,0.2195,0.0015,0.0055,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.1005,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:26:00,0.0415,0.0145,0.083,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.02,0.0025,0.0595,0.2195,0.0015,0.0055,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.1005,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:27:00,0.041,0.0145,0.083,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.02,0.0025,0.0595,0.2195,0.0015,0.0055,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.1005,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:28:00,0.041,0.0145,0.083,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.02,0.0025,0.0595,0.2195,0.0015,0.0055,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.1005,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1725,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:29:00,0.041,0.0145,0.083,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.02,0.0025,0.0595,0.2195,0.0015,0.0055,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.1005,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.173,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:30:00,0.0415,0.0145,0.0825,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0595,0.22,0.0015,0.0055,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.101,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:31:00,0.041,0.0145,0.0915,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.02,0.0025,0.0595,0.22,0.0015,0.0055,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.1005,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.173,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:32:00,0.0415,0.0145,0.0925,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.02,0.0025,0.058,0.2195,0.0015,0.0055,0.0035,0.0005,0.0025,0.0025,0.002,0.085,0.1005,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.173,0.0035,0.0025,0.0025,0.003,0.0025
2026-03-03 11:33:00,0.0415,0.0145,0.093,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.02,0.0025,0.059,0.2195,0.0015,0.0055,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.1,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.173,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:34:00,0.0415,0.0145,0.094,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.02,0.0025,0.059,0.2195,0.0015,0.0055,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.1,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.173,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:35:00,0.0415,0.0145,0.094,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.02,0.0025,0.059,0.2195,0.0015,0.0055,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.1,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.173,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:36:00,0.0415,0.0145,0.094,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.02,0.0025,0.059,0.2195,0.0015,0.0055,0.0035,0.0005,0.0025,0.003,0.0015,0.085,0.1,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.173,0.0035,0.0025,0.0025,0.0025,0.003
2026-03-03 11:37:00,0.0415,0.0145,0.1,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0195,0.0025,0.0585,0.223,0.0015,0.0055,0.0035,0.0005,0.0025,0.0025,0.0015,0.085,0.0995,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1725,0.0035,0.0025,0.0025,0.002,0.0025
2026-03-03 11:38:00,0.0415,0.0145,0.104,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0195,0.0025,0.0575,0.223,0.0015,0.0055,0.0035,0.0005,0.0025,0.002,0.0015,0.085,0.097,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.003,0.0025,0.0025,0.0015,0.002
2026-03-03 11:39:00,0.0415,0.0145,0.103,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.055,0.2225,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.096,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 11:40:00,0.041,0.0145,0.1025,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0595,0.22,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.1005,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.173,0.0035,0.0025,0.0025,0.0025,0.0015
2026-03-03 11:41:00,0.0415,0.0145,0.1025,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.055,0.22,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.0965,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 11:42:00,0.0415,0.0145,0.1005,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.055,0.225,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.101,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 11:43:00,0.0415,0.0145,0.1,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.055,0.2255,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.101,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0015,0.002
2026-03-03 11:44:00,0.0415,0.0145,0.0995,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0545,0.2265,0.0015,0.0055,0.0035,0.0005,0.0025,0.002,0.0015,0.085,0.101,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0015,0.002
2026-03-03 11:45:00,0.0415,0.0145,0.0995,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0545,0.2265,0.0015,0.0055,0.0035,0.0005,0.0025,0.002,0.0015,0.085,0.101,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 11:46:00,0.0415,0.0145,0.0995,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0545,0.227,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.101,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 11:47:00,0.0415,0.0145,0.0995,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0545,0.2295,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.101,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 11:48:00,0.041,0.0145,0.0975,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0545,0.2325,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.099,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 11:49:00,0.041,0.0145,0.0975,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0185,0.0025,0.0545,0.2365,0.0015,0.0055,0.0035,0.0005,0.0025,0.002,0.0015,0.085,0.098,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1715,0.0025,0.0025,0.0025,0.0015,0.002
2026-03-03 11:50:00,0.0415,0.0145,0.1035,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.016,0.0025,0.054,0.234,0.0015,0.0055,0.0035,0.0005,0.0025,0.002,0.0015,0.085,0.0965,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.171,0.0025,0.0025,0.0025,0.0015,0.002
2026-03-03 11:51:00,0.0415,0.0145,0.1035,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.015,0.0025,0.054,0.2315,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.0955,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1705,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 11:52:00,0.0415,0.0145,0.099,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.055,0.229,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.096,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1705,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 11:53:00,0.0415,0.0145,0.0995,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.055,0.2285,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.095,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1705,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 11:54:00,0.0415,0.0145,0.0985,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.055,0.2285,0.0015,0.0055,0.0035,0.0005,0.0025,0.002,0.0015,0.085,0.096,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.1705,0.0025,0.0025,0.0025,0.0015,0.002
2026-03-03 11:55:00,0.0415,0.0145,0.0985,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.055,0.2285,0.0015,0.0055,0.0035,0.0005,0.0025,0.002,0.0015,0.085,0.096,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0015,0.002
2026-03-03 11:56:00,0.0415,0.0145,0.0965,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.055,0.2285,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.095,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 11:57:00,0.0415,0.0145,0.0965,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.055,0.2285,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.096,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 11:58:00,0.0415,0.0145,0.0965,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.055,0.2285,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.0955,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 11:59:00,0.0415,0.0145,0.0965,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.055,0.2285,0.0015,0.0055,0.0035,0.0005,0.0025,0.002,0.0015,0.085,0.0955,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0015,0.002
2026-03-03 12:00:00,0.0415,0.0145,0.0965,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.016,0.0025,0.054,0.2245,0.0015,0.0055,0.0035,0.0005,0.0025,0.002,0.0015,0.085,0.0965,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.171,0.0025,0.0025,0.0025,0.0015,0.002
2026-03-03 12:01:00,0.0415,0.0145,0.0965,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.055,0.2245,0.0015,0.0055,0.0035,0.0005,0.0025,0.002,0.0015,0.085,0.0955,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0015,0.002
2026-03-03 12:02:00,0.0415,0.0145,0.0955,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.055,0.2235,0.0015,0.0055,0.0035,0.0005,0.0025,0.002,0.002,0.085,0.0955,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0025,0.002
2026-03-03 12:03:00,0.0415,0.0145,0.0955,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.055,0.2225,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.0955,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.002,0.0015
2026-03-03 12:04:00,0.0415,0.0145,0.0955,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.055,0.2225,0.0015,0.0055,0.0035,0.0005,0.0025,0.002,0.0015,0.085,0.0955,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0015,0.002
2026-03-03 12:05:00,0.0415,0.0145,0.0955,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.0545,0.2225,0.0015,0.0055,0.0035,0.0005,0.0025,0.002,0.0015,0.085,0.0955,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0015,0.002
2026-03-03 12:06:00,0.0415,0.0145,0.0955,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.058,0.223,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.0955,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 12:07:00,0.0415,0.0145,0.0955,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.058,0.223,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.0955,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 12:08:00,0.0415,0.0145,0.0955,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.0585,0.222,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.0955,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 12:09:00,0.0415,0.0145,0.0955,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.0585,0.222,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.0955,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 12:10:00,0.0415,0.0145,0.0965,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.055,0.222,0.0015,0.0055,0.0035,0.0005,0.0025,0.002,0.0015,0.085,0.0955,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0015,0.002
2026-03-03 12:11:00,0.042,0.0145,0.0955,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.0585,0.222,0.0015,0.0055,0.0035,0.0005,0.0025,0.002,0.0015,0.085,0.0955,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0015,0.002
2026-03-03 12:12:00,0.042,0.0145,0.0955,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.0635,0.2225,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.096,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 12:13:00,0.042,0.0145,0.0955,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.0635,0.2225,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.096,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 12:14:00,0.042,0.0145,0.0925,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.0635,0.2225,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.096,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 12:15:00,0.042,0.0145,0.092,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.0635,0.222,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.096,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 12:16:00,0.042,0.0145,0.091,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.0635,0.222,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.096,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 12:17:00,0.042,0.0145,0.0915,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.063,0.222,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.096,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 12:18:00,0.042,0.0145,0.091,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.063,0.222,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.096,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 12:19:00,0.042,0.0145,0.091,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.063,0.222,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.096,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 12:20:00,0.042,0.0145,0.091,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.0585,0.219,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.096,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0015,0.0015
2026-03-03 12:21:00,0.042,0.0145,0.091,0.0125,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0145,0.0025,0.063,0.219,0.0015,0.0055,0.0035,0.0005,0.0025,0.0015,0.0015,0.085,0.096,0.145,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0015,0.0045,0.172,0.0025,0.0025,0.0025,0.0015,0.0015
