datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March
2026-03-03 09:26:00,0.115,0.155,0.19,0.37,0.665,0.8585,0.9985,0.26,0.05,0.0145,0.145,0.06,0.0235,0.064
2026-03-03 09:27:00,0.115,0.155,0.19,0.37,0.665,0.8585,0.9985,0.26,0.05,0.014,0.145,0.06,0.0235,0.064
2026-03-03 09:28:00,0.115,0.155,0.19,0.37,0.665,0.8585,0.9985,0.26,0.05,0.014,0.145,0.06,0.0235,0.064
2026-03-03 09:29:00,0.115,0.155,0.19,0.37,0.665,0.8585,0.9985,0.26,0.05,0.014,0.145,0.06,0.0235,0.064
2026-03-03 09:30:00,0.115,0.155,0.215,0.365,0.665,0.8585,0.9985,0.26,0.05,0.0145,0.145,0.06,0.0235,0.064
2026-03-03 09:31:00,0.125,0.16,0.215,0.375,0.665,0.8585,0.9985,0.26,0.05,0.0145,0.145,0.06,0.0235,0.064
2026-03-03 09:32:00,0.125,0.16,0.215,0.375,0.665,0.8585,0.9985,0.26,0.05,0.0145,0.145,0.06,0.0235,0.064
2026-03-03 09:33:00,0.125,0.16,0.215,0.375,0.665,0.8585,0.999,0.255,0.05,0.014,0.145,0.06,0.0235,0.064
2026-03-03 09:34:00,0.125,0.16,0.215,0.375,0.665,0.86,0.999,0.255,0.05,0.014,0.145,0.06,0.0235,0.064
2026-03-03 09:35:00,0.125,0.16,0.215,0.375,0.665,0.86,0.999,0.255,0.05,0.014,0.145,0.06,0.0235,0.0635
2026-03-03 09:36:00,0.125,0.16,0.215,0.375,0.665,0.86,0.999,0.255,0.05,0.014,0.145,0.06,0.0235,0.0635
2026-03-03 09:37:00,0.125,0.16,0.215,0.375,0.665,0.86,0.9975,0.255,0.05,0.014,0.145,0.06,0.0235,0.063
2026-03-03 09:38:00,0.13,0.16,0.215,0.375,0.665,0.86,0.9975,0.255,0.05,0.0145,0.145,0.06,0.0235,0.062
2026-03-03 09:39:00,0.12,0.165,0.215,0.375,0.665,0.86,0.9975,0.255,0.05,0.0145,0.145,0.06,0.0235,0.0615
2026-03-03 09:40:00,0.12,0.16,0.215,0.375,0.665,0.86,0.9975,0.255,0.05,0.0145,0.145,0.06,0.0235,0.0615
2026-03-03 09:41:00,0.12,0.16,0.215,0.365,0.665,0.86,0.9975,0.255,0.05,0.0145,0.145,0.06,0.0235,0.0615
2026-03-03 09:42:00,0.12,0.16,0.215,0.365,0.665,0.86,0.9975,0.255,0.05,0.0145,0.145,0.06,0.0235,0.0615
2026-03-03 09:43:00,0.12,0.16,0.215,0.365,0.665,0.86,0.9975,0.255,0.05,0.0145,0.15,0.06,0.0235,0.0615
2026-03-03 09:44:00,0.12,0.16,0.215,0.37,0.665,0.86,0.9975,0.255,0.05,0.0145,0.145,0.06,0.0235,0.0615
2026-03-03 09:45:00,0.12,0.16,0.215,0.37,0.665,0.86,0.9975,0.255,0.05,0.0145,0.145,0.06,0.0235,0.0605
2026-03-03 09:46:00,0.12,0.16,0.215,0.37,0.665,0.86,0.9975,0.255,0.05,0.0145,0.145,0.06,0.0235,0.0605
2026-03-03 09:47:00,0.12,0.16,0.215,0.37,0.665,0.86,0.9975,0.255,0.05,0.0145,0.145,0.06,0.0235,0.0605
2026-03-03 09:48:00,0.12,0.16,0.215,0.37,0.665,0.86,0.9975,0.255,0.05,0.0145,0.145,0.06,0.0235,0.061
2026-03-03 09:49:00,0.12,0.16,0.215,0.37,0.665,0.8605,0.9975,0.255,0.05,0.0145,0.145,0.06,0.0235,0.061
2026-03-03 09:50:00,0.12,0.16,0.215,0.365,0.665,0.8605,0.9975,0.255,0.05,0.0145,0.145,0.06,0.0235,0.061
2026-03-03 09:51:00,0.12,0.16,0.215,0.365,0.665,0.8605,0.9975,0.255,0.05,0.0195,0.145,0.06,0.0235,0.0595
2026-03-03 09:52:00,0.12,0.16,0.215,0.365,0.665,0.8605,0.9975,0.255,0.05,0.019,0.145,0.06,0.0235,0.0595
2026-03-03 09:53:00,0.12,0.16,0.215,0.365,0.665,0.8605,0.9975,0.255,0.05,0.018,0.145,0.06,0.0235,0.0595
2026-03-03 09:54:00,0.12,0.16,0.215,0.365,0.665,0.8605,0.9975,0.255,0.05,0.0175,0.145,0.06,0.0235,0.0585
2026-03-03 09:55:00,0.12,0.16,0.215,0.365,0.665,0.8605,0.9975,0.255,0.05,0.0175,0.145,0.06,0.0235,0.0585
2026-03-03 09:56:00,0.125,0.16,0.215,0.365,0.665,0.8605,0.9975,0.255,0.05,0.0175,0.145,0.06,0.0235,0.0585
2026-03-03 09:57:00,0.125,0.16,0.215,0.365,0.655,0.8605,0.9975,0.255,0.05,0.0175,0.145,0.06,0.0235,0.058
2026-03-03 09:58:00,0.125,0.16,0.215,0.365,0.655,0.8605,0.9975,0.255,0.05,0.0175,0.145,0.06,0.0235,0.058
2026-03-03 09:59:00,0.125,0.16,0.215,0.365,0.655,0.8605,0.9975,0.255,0.05,0.0175,0.145,0.06,0.0235,0.058
2026-03-03 10:01:00,0.125,0.16,0.215,0.365,0.655,0.8605,0.9975,0.255,0.05,0.0175,0.145,0.06,0.0235,0.058
2026-03-03 10:02:00,0.125,0.16,0.215,0.365,0.65,0.8605,0.9975,0.255,0.05,0.0175,0.145,0.06,0.0235,0.0575
2026-03-03 10:03:00,0.125,0.16,0.215,0.365,0.65,0.8605,0.9975,0.255,0.05,0.0165,0.145,0.06,0.0235,0.059
2026-03-03 10:04:00,0.125,0.16,0.215,0.365,0.65,0.8605,0.9975,0.255,0.045,0.0165,0.145,0.06,0.0235,0.059
2026-03-03 10:05:00,0.125,0.16,0.215,0.365,0.65,0.8605,0.9975,0.255,0.045,0.0165,0.145,0.06,0.0235,0.059
2026-03-03 10:06:00,0.125,0.16,0.215,0.365,0.65,0.8605,0.9975,0.255,0.045,0.0165,0.145,0.06,0.0235,0.059
2026-03-03 10:07:00,0.125,0.16,0.215,0.365,0.655,0.8605,0.9975,0.255,0.045,0.0165,0.145,0.06,0.0235,0.059
2026-03-03 10:08:00,0.125,0.16,0.215,0.365,0.65,0.8605,0.9975,0.255,0.045,0.0165,0.145,0.06,0.0235,0.059
2026-03-03 10:09:00,0.125,0.16,0.215,0.365,0.65,0.8605,0.9975,0.255,0.045,0.0165,0.145,0.06,0.0235,0.059
2026-03-03 10:10:00,0.125,0.16,0.215,0.365,0.65,0.8605,0.9975,0.255,0.05,0.0165,0.145,0.06,0.0235,0.059
2026-03-03 10:11:00,0.125,0.16,0.215,0.365,0.65,0.8605,0.9975,0.255,0.045,0.0165,0.145,0.06,0.0235,0.059
2026-03-03 10:12:00,0.125,0.16,0.215,0.365,0.65,0.8605,0.9975,0.255,0.045,0.0165,0.145,0.06,0.0235,0.059
2026-03-03 10:13:00,0.125,0.16,0.215,0.365,0.65,0.8605,0.9975,0.255,0.045,0.0165,0.145,0.06,0.0235,0.059
2026-03-03 10:14:00,0.125,0.16,0.215,0.365,0.65,0.8605,0.9975,0.255,0.045,0.0165,0.145,0.06,0.0235,0.059
2026-03-03 10:15:00,0.125,0.16,0.215,0.365,0.66,0.8605,0.9975,0.255,0.045,0.0165,0.145,0.06,0.0235,0.059
2026-03-03 10:16:00,0.125,0.16,0.215,0.375,0.66,0.8605,0.9975,0.255,0.04,0.0165,0.145,0.06,0.0235,0.059
2026-03-03 10:17:00,0.125,0.16,0.215,0.375,0.66,0.8605,0.9975,0.255,0.04,0.0165,0.145,0.06,0.0235,0.059
2026-03-03 10:18:00,0.125,0.16,0.215,0.375,0.66,0.8605,0.9975,0.255,0.04,0.0165,0.145,0.06,0.0235,0.059
2026-03-03 10:19:00,0.125,0.16,0.215,0.375,0.66,0.8605,0.9975,0.255,0.04,0.0165,0.145,0.06,0.0235,0.059
2026-03-03 10:20:00,0.125,0.16,0.215,0.375,0.66,0.8605,0.9975,0.255,0.04,0.0165,0.145,0.06,0.0235,0.059
2026-03-03 10:21:00,0.125,0.16,0.215,0.375,0.66,0.8605,0.9975,0.255,0.04,0.0165,0.145,0.06,0.0235,0.059
2026-03-03 10:22:00,0.125,0.16,0.215,0.38,0.66,0.865,0.997,0.255,0.04,0.0165,0.145,0.06,0.0235,0.059
2026-03-03 10:23:00,0.125,0.16,0.215,0.38,0.66,0.865,0.997,0.255,0.04,0.0165,0.145,0.06,0.0235,0.059
2026-03-03 10:24:00,0.125,0.16,0.215,0.38,0.66,0.865,0.9965,0.255,0.04,0.0165,0.145,0.06,0.0235,0.059
2026-03-03 10:25:00,0.125,0.16,0.215,0.38,0.665,0.865,0.9965,0.255,0.04,0.016,0.145,0.06,0.0235,0.058
2026-03-03 10:26:00,0.125,0.16,0.215,0.38,0.66,0.8655,0.9965,0.255,0.04,0.016,0.145,0.06,0.0235,0.0575
2026-03-03 10:27:00,0.125,0.16,0.215,0.38,0.66,0.8665,0.9965,0.26,0.04,0.016,0.145,0.06,0.0235,0.0575
2026-03-03 10:28:00,0.125,0.16,0.215,0.38,0.655,0.867,0.9965,0.26,0.04,0.016,0.145,0.06,0.0235,0.0575
2026-03-03 10:29:00,0.125,0.16,0.215,0.38,0.655,0.867,0.9965,0.26,0.04,0.016,0.145,0.06,0.0235,0.0575
2026-03-03 10:30:00,0.125,0.16,0.215,0.375,0.655,0.8605,0.9975,0.255,0.04,0.016,0.145,0.06,0.0235,0.059
2026-03-03 10:31:00,0.125,0.16,0.215,0.38,0.655,0.867,0.9965,0.26,0.04,0.016,0.145,0.06,0.0235,0.0575
2026-03-03 10:32:00,0.125,0.16,0.215,0.38,0.655,0.867,0.9965,0.26,0.04,0.016,0.145,0.06,0.0235,0.057
2026-03-03 10:33:00,0.125,0.16,0.215,0.38,0.655,0.867,0.9965,0.26,0.04,0.016,0.145,0.06,0.0235,0.0565
2026-03-03 10:34:00,0.125,0.16,0.215,0.38,0.655,0.867,0.9965,0.26,0.04,0.016,0.145,0.06,0.0235,0.0565
2026-03-03 10:35:00,0.115,0.16,0.215,0.38,0.655,0.867,0.9965,0.26,0.04,0.016,0.145,0.06,0.0235,0.0565
2026-03-03 10:36:00,0.115,0.16,0.215,0.385,0.655,0.867,0.9965,0.26,0.04,0.016,0.145,0.06,0.0235,0.0555
2026-03-03 10:37:00,0.115,0.16,0.22,0.38,0.655,0.867,0.9965,0.26,0.04,0.016,0.145,0.06,0.0235,0.0555
2026-03-03 10:39:00,0.12,0.16,0.22,0.38,0.655,0.864,0.9965,0.26,0.04,0.016,0.145,0.06,0.0235,0.0555
2026-03-03 10:40:00,0.115,0.16,0.225,0.38,0.655,0.863,0.9965,0.26,0.04,0.016,0.145,0.06,0.0235,0.0555
2026-03-03 10:41:00,0.115,0.16,0.225,0.38,0.655,0.863,0.9965,0.26,0.04,0.016,0.145,0.06,0.0235,0.0555
2026-03-03 10:42:00,0.115,0.16,0.225,0.38,0.655,0.863,0.9965,0.26,0.04,0.016,0.145,0.06,0.0235,0.0555
2026-03-03 10:44:00,0.115,0.16,0.225,0.38,0.655,0.863,0.9965,0.26,0.04,0.016,0.145,0.06,0.0235,0.055
2026-03-03 10:45:00,0.115,0.16,0.225,0.38,0.655,0.863,0.9965,0.26,0.04,0.016,0.145,0.06,0.0235,0.055
2026-03-03 10:46:00,0.115,0.16,0.245,0.38,0.655,0.863,0.9965,0.26,0.04,0.016,0.145,0.06,0.0235,0.054
2026-03-03 10:47:00,0.115,0.16,0.25,0.38,0.655,0.8625,0.9975,0.26,0.04,0.016,0.145,0.06,0.0235,0.054
2026-03-03 10:48:00,0.115,0.16,0.25,0.38,0.655,0.8625,0.9985,0.26,0.04,0.016,0.145,0.06,0.0235,0.054
2026-03-03 10:49:00,0.115,0.16,0.25,0.38,0.655,0.8625,0.9985,0.26,0.04,0.016,0.145,0.06,0.0235,0.054
2026-03-03 10:50:00,0.115,0.16,0.25,0.38,0.655,0.8625,0.9985,0.26,0.04,0.016,0.145,0.06,0.0235,0.054
2026-03-03 10:51:00,0.115,0.16,0.255,0.365,0.655,0.8625,0.9985,0.26,0.04,0.016,0.145,0.06,0.0235,0.054
2026-03-03 10:52:00,0.115,0.16,0.25,0.365,0.655,0.8625,0.9985,0.26,0.04,0.016,0.145,0.06,0.0235,0.054
2026-03-03 10:53:00,0.115,0.16,0.255,0.365,0.655,0.8625,0.9985,0.26,0.04,0.016,0.145,0.06,0.0235,0.054
2026-03-03 10:54:00,0.115,0.16,0.255,0.365,0.655,0.8625,0.9985,0.26,0.04,0.016,0.145,0.06,0.0235,0.054
2026-03-03 10:55:00,0.115,0.16,0.26,0.365,0.66,0.8625,0.9985,0.26,0.04,0.016,0.145,0.06,0.0235,0.054
2026-03-03 10:56:00,0.115,0.16,0.255,0.365,0.66,0.8625,0.9985,0.26,0.04,0.016,0.145,0.06,0.0235,0.054
2026-03-03 10:57:00,0.115,0.16,0.255,0.365,0.66,0.8625,0.9985,0.26,0.04,0.016,0.145,0.06,0.0235,0.054
2026-03-03 10:58:00,0.115,0.16,0.255,0.365,0.66,0.8625,0.9985,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 10:59:00,0.115,0.16,0.255,0.365,0.66,0.8625,0.9985,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 11:00:00,0.115,0.16,0.25,0.38,0.66,0.8625,0.9985,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 11:01:00,0.105,0.16,0.25,0.365,0.66,0.8625,0.9985,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 11:02:00,0.105,0.16,0.25,0.365,0.66,0.8625,0.9985,0.26,0.04,0.0165,0.15,0.06,0.0235,0.054
2026-03-03 11:03:00,0.105,0.16,0.26,0.365,0.66,0.8625,0.9985,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 11:05:00,0.105,0.16,0.26,0.355,0.66,0.8625,0.9985,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 11:06:00,0.105,0.16,0.26,0.355,0.66,0.8625,0.9985,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 11:07:00,0.105,0.16,0.26,0.355,0.66,0.863,0.9985,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 11:08:00,0.105,0.16,0.25,0.355,0.66,0.864,0.9985,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 11:09:00,0.105,0.16,0.25,0.355,0.66,0.866,0.9985,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 11:10:00,0.105,0.16,0.25,0.365,0.66,0.8625,0.9985,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 11:11:00,0.105,0.16,0.25,0.355,0.66,0.8625,0.9985,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 11:12:00,0.105,0.16,0.25,0.355,0.66,0.8665,0.9985,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 11:13:00,0.105,0.16,0.25,0.355,0.655,0.867,0.9975,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 11:14:00,0.105,0.16,0.25,0.355,0.655,0.867,0.9975,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 11:15:00,0.105,0.16,0.245,0.355,0.655,0.867,0.9975,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 11:16:00,0.105,0.16,0.245,0.355,0.655,0.867,0.9975,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 11:17:00,0.105,0.16,0.245,0.355,0.66,0.867,0.9975,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 11:18:00,0.105,0.16,0.245,0.355,0.66,0.867,0.9975,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 11:19:00,0.105,0.16,0.245,0.355,0.66,0.867,0.9975,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 11:20:00,0.105,0.16,0.245,0.355,0.66,0.867,0.9975,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 11:21:00,0.105,0.16,0.245,0.355,0.66,0.867,0.9975,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 11:22:00,0.105,0.16,0.245,0.355,0.66,0.867,0.9975,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 11:23:00,0.105,0.16,0.245,0.355,0.66,0.867,0.9975,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 11:24:00,0.105,0.16,0.245,0.355,0.66,0.867,0.9975,0.26,0.04,0.0165,0.145,0.06,0.0235,0.054
2026-03-03 11:25:00,0.105,0.16,0.245,0.355,0.66,0.867,0.9975,0.26,0.04,0.0165,0.145,0.06,0.0235,0.0605
2026-03-03 11:26:00,0.11,0.16,0.25,0.355,0.66,0.867,0.9975,0.27,0.04,0.0165,0.145,0.06,0.0235,0.061
2026-03-03 11:27:00,0.11,0.16,0.25,0.355,0.66,0.8665,0.9975,0.265,0.04,0.0175,0.145,0.06,0.0235,0.0625
2026-03-03 11:28:00,0.11,0.16,0.25,0.355,0.66,0.8665,0.9975,0.265,0.04,0.017,0.145,0.06,0.0235,0.0625
2026-03-03 11:29:00,0.11,0.16,0.25,0.355,0.66,0.8665,0.9975,0.265,0.04,0.017,0.145,0.06,0.0235,0.063
2026-03-03 11:30:00,0.105,0.16,0.25,0.355,0.66,0.867,0.9975,0.26,0.04,0.017,0.145,0.06,0.0235,0.054
2026-03-03 11:31:00,0.11,0.16,0.25,0.355,0.66,0.8665,0.9975,0.265,0.04,0.017,0.145,0.06,0.0235,0.063
2026-03-03 11:32:00,0.11,0.16,0.25,0.355,0.665,0.8665,0.9975,0.265,0.04,0.017,0.145,0.06,0.0235,0.063
2026-03-03 11:33:00,0.11,0.16,0.25,0.355,0.665,0.8665,0.9975,0.265,0.04,0.017,0.145,0.06,0.0235,0.063
2026-03-03 11:34:00,0.11,0.16,0.25,0.355,0.665,0.8665,0.9975,0.265,0.04,0.017,0.135,0.06,0.0235,0.062
2026-03-03 11:35:00,0.11,0.16,0.25,0.355,0.665,0.8665,0.9985,0.265,0.04,0.017,0.12,0.06,0.0235,0.062
2026-03-03 11:37:00,0.11,0.16,0.25,0.355,0.665,0.8665,0.9985,0.265,0.04,0.017,0.12,0.06,0.0235,0.062
2026-03-03 11:38:00,0.11,0.16,0.25,0.355,0.665,0.8665,0.9985,0.265,0.04,0.017,0.12,0.06,0.0235,0.062
2026-03-03 11:39:00,0.11,0.16,0.25,0.355,0.665,0.8665,0.9985,0.265,0.04,0.017,0.12,0.06,0.0235,0.062
2026-03-03 11:40:00,0.11,0.16,0.25,0.355,0.665,0.8665,0.9975,0.265,0.04,0.017,0.145,0.06,0.0235,0.062
2026-03-03 11:41:00,0.11,0.16,0.25,0.355,0.665,0.866,0.9985,0.265,0.04,0.017,0.12,0.06,0.0235,0.062
2026-03-03 11:42:00,0.11,0.16,0.25,0.355,0.665,0.866,0.9985,0.265,0.04,0.017,0.12,0.06,0.0235,0.062
2026-03-03 11:43:00,0.11,0.16,0.25,0.355,0.665,0.866,0.9985,0.265,0.04,0.017,0.12,0.06,0.0235,0.0655
2026-03-03 11:44:00,0.11,0.16,0.25,0.355,0.665,0.8675,0.9985,0.265,0.04,0.017,0.12,0.06,0.0235,0.0655
2026-03-03 11:45:00,0.11,0.16,0.25,0.355,0.665,0.8675,0.9985,0.265,0.04,0.017,0.12,0.06,0.0235,0.0655
2026-03-03 11:46:00,0.11,0.16,0.25,0.355,0.665,0.8675,0.9985,0.265,0.04,0.017,0.12,0.06,0.0235,0.0655
2026-03-03 11:47:00,0.11,0.16,0.25,0.355,0.67,0.8655,0.9985,0.265,0.04,0.017,0.12,0.06,0.0235,0.0655
2026-03-03 11:48:00,0.11,0.16,0.25,0.35,0.67,0.8655,0.9985,0.265,0.04,0.017,0.12,0.06,0.0235,0.0655
2026-03-03 11:49:00,0.11,0.16,0.25,0.35,0.67,0.8655,0.9985,0.265,0.04,0.017,0.12,0.06,0.0235,0.0655
2026-03-03 11:50:00,0.13,0.16,0.25,0.35,0.67,0.8655,0.9985,0.265,0.04,0.017,0.12,0.06,0.0235,0.0655
2026-03-03 11:51:00,0.13,0.16,0.25,0.355,0.67,0.8655,0.9985,0.265,0.04,0.017,0.12,0.06,0.0235,0.0655
2026-03-03 11:52:00,0.13,0.16,0.255,0.355,0.675,0.8655,0.9985,0.265,0.04,0.017,0.12,0.06,0.0235,0.0655
2026-03-03 11:53:00,0.13,0.16,0.255,0.355,0.675,0.8655,0.9985,0.265,0.04,0.017,0.12,0.06,0.0235,0.0655
2026-03-03 11:54:00,0.13,0.16,0.255,0.355,0.675,0.8655,0.9985,0.265,0.04,0.017,0.12,0.06,0.0235,0.0655
2026-03-03 11:55:00,0.13,0.16,0.255,0.355,0.675,0.8655,0.9985,0.265,0.04,0.017,0.12,0.06,0.0235,0.0655
2026-03-03 11:56:00,0.13,0.16,0.255,0.355,0.675,0.8655,0.9985,0.265,0.04,0.017,0.12,0.06,0.0235,0.0655
2026-03-03 11:57:00,0.13,0.16,0.255,0.355,0.675,0.8655,0.9985,0.265,0.04,0.017,0.12,0.06,0.0235,0.0655
2026-03-03 11:58:00,0.13,0.16,0.255,0.355,0.675,0.8655,0.9985,0.265,0.04,0.017,0.12,0.06,0.0235,0.0655
2026-03-03 11:59:00,0.13,0.16,0.255,0.355,0.675,0.8655,0.9985,0.265,0.04,0.016,0.12,0.06,0.0235,0.0655
2026-03-03 12:00:00,0.13,0.16,0.255,0.35,0.675,0.8655,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0655
2026-03-03 12:01:00,0.13,0.16,0.255,0.355,0.675,0.8655,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0655
2026-03-03 12:02:00,0.13,0.16,0.255,0.355,0.675,0.866,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0655
2026-03-03 12:03:00,0.13,0.16,0.255,0.355,0.675,0.866,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0655
2026-03-03 12:04:00,0.13,0.16,0.255,0.355,0.675,0.8665,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0655
2026-03-03 12:05:00,0.13,0.16,0.26,0.355,0.675,0.8665,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0655
2026-03-03 12:06:00,0.13,0.17,0.26,0.355,0.675,0.8665,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0655
2026-03-03 12:07:00,0.13,0.17,0.26,0.355,0.675,0.8665,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0655
2026-03-03 12:08:00,0.13,0.175,0.26,0.355,0.67,0.8665,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0655
2026-03-03 12:09:00,0.13,0.175,0.26,0.355,0.67,0.8665,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.066
2026-03-03 12:10:00,0.13,0.16,0.26,0.355,0.665,0.8655,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0655
2026-03-03 12:11:00,0.13,0.175,0.26,0.355,0.665,0.8665,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0665
2026-03-03 12:12:00,0.13,0.175,0.26,0.355,0.67,0.8665,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0665
2026-03-03 12:13:00,0.13,0.17,0.26,0.355,0.67,0.8665,0.9985,0.265,0.04,0.015,0.12,0.06,0.0235,0.0665
2026-03-03 12:14:00,0.13,0.17,0.26,0.355,0.67,0.8675,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0665
2026-03-03 12:15:00,0.13,0.17,0.26,0.355,0.665,0.8675,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0665
2026-03-03 12:16:00,0.13,0.17,0.26,0.355,0.665,0.8675,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0665
2026-03-03 12:17:00,0.13,0.17,0.26,0.355,0.665,0.8675,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0665
2026-03-03 12:18:00,0.13,0.17,0.26,0.355,0.665,0.8675,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0665
2026-03-03 12:19:00,0.13,0.17,0.26,0.355,0.665,0.8675,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0665
2026-03-03 12:20:00,0.13,0.17,0.26,0.355,0.665,0.8675,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0665
2026-03-03 12:21:00,0.13,0.17,0.26,0.355,0.665,0.8675,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0665
2026-03-03 12:22:00,0.13,0.17,0.26,0.355,0.665,0.8675,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0665
2026-03-03 12:23:00,0.13,0.17,0.26,0.355,0.665,0.8675,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0665
2026-03-03 12:24:00,0.13,0.17,0.26,0.355,0.665,0.8675,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0665
2026-03-03 12:25:00,0.13,0.17,0.26,0.355,0.665,0.8675,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0665
2026-03-03 12:26:00,0.13,0.17,0.26,0.355,0.665,0.8675,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0665
2026-03-03 12:27:00,0.13,0.165,0.26,0.355,0.665,0.8675,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0665
2026-03-03 12:28:00,0.13,0.165,0.26,0.355,0.665,0.8675,0.999,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0665
2026-03-03 12:29:00,0.13,0.165,0.26,0.355,0.665,0.8675,0.999,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0665
2026-03-03 12:30:00,0.13,0.165,0.26,0.355,0.665,0.8675,0.9985,0.265,0.04,0.0155,0.12,0.06,0.0235,0.067
2026-03-03 12:31:00,0.13,0.165,0.26,0.355,0.665,0.8675,0.999,0.265,0.04,0.0155,0.12,0.06,0.0235,0.067
2026-03-03 12:32:00,0.13,0.17,0.26,0.355,0.67,0.8675,0.999,0.265,0.04,0.0155,0.12,0.06,0.0235,0.067
2026-03-03 12:33:00,0.13,0.165,0.26,0.355,0.675,0.8675,0.999,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0685
2026-03-03 12:34:00,0.13,0.165,0.26,0.355,0.675,0.8675,0.999,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0705
2026-03-03 12:35:00,0.14,0.165,0.26,0.355,0.675,0.8675,0.999,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0705
2026-03-03 12:36:00,0.14,0.165,0.26,0.355,0.675,0.8675,0.999,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0705
2026-03-03 12:37:00,0.14,0.165,0.26,0.355,0.675,0.8675,0.999,0.265,0.04,0.0155,0.12,0.06,0.0235,0.0705
