datetime,Will Iran close the Strait of Hormuz before 2027,Will Iran close the Strait of Hormuz by March 31,Will Iran close the Strait of Hormuz by June 30
2026-03-02 23:09:00,0.513,0.395,0.434
2026-03-02 23:10:00,0.513,0.395,0.434
2026-03-02 23:11:00,0.513,0.395,0.434
2026-03-02 23:12:00,0.508,0.395,0.434
2026-03-02 23:13:00,0.508,0.395,0.434
2026-03-02 23:14:00,0.508,0.405,0.4395
2026-03-02 23:15:00,0.508,0.405,0.4395
2026-03-02 23:16:00,0.508,0.405,0.4395
2026-03-02 23:17:00,0.505,0.405,0.4505
2026-03-02 23:19:00,0.505,0.395,0.4505
2026-03-02 23:20:00,0.505,0.395,0.4505
2026-03-02 23:21:00,0.5055,0.385,0.4505
2026-03-02 23:22:00,0.506,0.39,0.4505
2026-03-02 23:23:00,0.506,0.385,0.4505
2026-03-02 23:24:00,0.5065,0.385,0.4505
2026-03-02 23:25:00,0.506,0.385,0.4505
2026-03-02 23:26:00,0.5055,0.39,0.451
2026-03-02 23:27:00,0.5055,0.39,0.451
2026-03-02 23:28:00,0.503,0.38,0.452
2026-03-02 23:29:00,0.5025,0.375,0.429
2026-03-02 23:31:00,0.5025,0.375,0.412
2026-03-02 23:32:00,0.5015,0.37,0.425
2026-03-02 23:33:00,0.5005,0.365,0.425
2026-03-02 23:34:00,0.5005,0.365,0.4235
2026-03-02 23:36:00,0.5005,0.365,0.423
2026-03-02 23:37:00,0.5005,0.365,0.423
2026-03-02 23:38:00,0.5005,0.365,0.4225
2026-03-02 23:39:00,0.5005,0.365,0.4225
2026-03-02 23:40:00,0.5005,0.375,0.412
2026-03-02 23:41:00,0.5005,0.365,0.412
2026-03-02 23:42:00,0.5005,0.365,0.421
2026-03-02 23:43:00,0.5005,0.365,0.421
2026-03-02 23:45:00,0.5005,0.365,0.421
2026-03-02 23:46:00,0.5005,0.365,0.421
2026-03-02 23:47:00,0.509,0.365,0.4205
2026-03-02 23:48:00,0.5055,0.365,0.4185
2026-03-02 23:49:00,0.505,0.37,0.4185
2026-03-02 23:50:00,0.505,0.37,0.4185
2026-03-02 23:51:00,0.505,0.37,0.4185
2026-03-02 23:52:00,0.5045,0.375,0.4185
2026-03-02 23:53:00,0.5045,0.375,0.4185
2026-03-02 23:54:00,0.5045,0.375,0.4185
2026-03-02 23:55:00,0.5045,0.375,0.4185
2026-03-02 23:56:00,0.5055,0.375,0.4185
2026-03-02 23:57:00,0.5025,0.375,0.4185
2026-03-02 23:58:00,0.5025,0.37,0.4185
2026-03-02 23:59:00,0.502,0.375,0.4185
2026-03-03 00:00:00,0.501,0.375,0.4185
2026-03-03 00:01:00,0.501,0.375,0.416
2026-03-03 00:02:00,0.495,0.375,0.416
2026-03-03 00:04:00,0.495,0.375,0.416
2026-03-03 00:05:00,0.495,0.375,0.416
2026-03-03 00:06:00,0.495,0.375,0.416
2026-03-03 00:07:00,0.495,0.375,0.416
2026-03-03 00:08:00,0.495,0.375,0.416
2026-03-03 00:09:00,0.495,0.375,0.416
2026-03-03 00:10:00,0.495,0.375,0.416
2026-03-03 00:11:00,0.495,0.375,0.4155
2026-03-03 00:12:00,0.495,0.375,0.4155
2026-03-03 00:13:00,0.495,0.375,0.416
2026-03-03 00:14:00,0.495,0.38,0.417
2026-03-03 00:15:00,0.495,0.38,0.4185
2026-03-03 00:16:00,0.495,0.38,0.4185
2026-03-03 00:17:00,0.495,0.38,0.4185
2026-03-03 00:18:00,0.495,0.38,0.4185
2026-03-03 00:19:00,0.495,0.38,0.419
2026-03-03 00:21:00,0.4845,0.365,0.413
2026-03-03 00:22:00,0.4835,0.365,0.406
2026-03-03 00:23:00,0.4835,0.365,0.403
2026-03-03 00:24:00,0.4835,0.365,0.4055
2026-03-03 00:25:00,0.4835,0.365,0.4055
2026-03-03 00:26:00,0.483,0.365,0.4035
2026-03-03 00:27:00,0.483,0.365,0.404
2026-03-03 00:28:00,0.483,0.375,0.4045
2026-03-03 00:29:00,0.483,0.375,0.4165
2026-03-03 00:30:00,0.485,0.365,0.413
2026-03-03 00:31:00,0.485,0.365,0.4165
2026-03-03 00:32:00,0.485,0.375,0.4165
2026-03-03 00:33:00,0.485,0.375,0.4165
2026-03-03 00:34:00,0.485,0.375,0.4165
2026-03-03 00:35:00,0.483,0.375,0.4165
2026-03-03 00:36:00,0.483,0.375,0.4165
2026-03-03 00:37:00,0.4825,0.375,0.4165
2026-03-03 00:38:00,0.482,0.375,0.4165
2026-03-03 00:39:00,0.482,0.375,0.4175
2026-03-03 00:40:00,0.482,0.375,0.4175
2026-03-03 00:41:00,0.482,0.375,0.4175
2026-03-03 00:42:00,0.482,0.375,0.4175
2026-03-03 00:43:00,0.482,0.375,0.4175
2026-03-03 00:44:00,0.4825,0.375,0.4175
2026-03-03 00:45:00,0.459,0.375,0.4175
2026-03-03 00:46:00,0.453,0.375,0.4175
2026-03-03 00:47:00,0.4525,0.365,0.418
2026-03-03 00:48:00,0.4525,0.365,0.418
2026-03-03 00:49:00,0.4525,0.365,0.418
2026-03-03 00:50:00,0.4535,0.365,0.417
2026-03-03 00:51:00,0.453,0.365,0.417
2026-03-03 00:52:00,0.4605,0.365,0.414
2026-03-03 00:53:00,0.465,0.365,0.4185
2026-03-03 00:54:00,0.465,0.365,0.4185
2026-03-03 00:55:00,0.465,0.365,0.4185
2026-03-03 00:56:00,0.465,0.365,0.4185
2026-03-03 00:57:00,0.465,0.365,0.4185
2026-03-03 00:58:00,0.465,0.365,0.4185
2026-03-03 00:59:00,0.465,0.365,0.4185
2026-03-03 01:00:00,0.465,0.365,0.4165
2026-03-03 01:01:00,0.4605,0.37,0.417
2026-03-03 01:02:00,0.4605,0.365,0.416
2026-03-03 01:03:00,0.4605,0.37,0.416
2026-03-03 01:04:00,0.4605,0.37,0.4215
2026-03-03 01:05:00,0.4665,0.365,0.4215
2026-03-03 01:06:00,0.474,0.365,0.4215
2026-03-03 01:07:00,0.475,0.375,0.4215
2026-03-03 01:08:00,0.476,0.375,0.4215
2026-03-03 01:09:00,0.476,0.375,0.4215
2026-03-03 01:10:00,0.476,0.375,0.4215
2026-03-03 01:11:00,0.476,0.375,0.4215
2026-03-03 01:12:00,0.4765,0.375,0.422
2026-03-03 01:13:00,0.4815,0.375,0.422
2026-03-03 01:14:00,0.4815,0.375,0.4195
2026-03-03 01:15:00,0.4815,0.375,0.42
2026-03-03 01:17:00,0.482,0.375,0.42
2026-03-03 01:18:00,0.482,0.375,0.42
2026-03-03 01:19:00,0.482,0.375,0.42
2026-03-03 01:20:00,0.4785,0.375,0.4205
2026-03-03 01:21:00,0.4815,0.375,0.4205
2026-03-03 01:22:00,0.4815,0.375,0.4205
2026-03-03 01:23:00,0.4785,0.375,0.4205
2026-03-03 01:24:00,0.4805,0.375,0.4205
2026-03-03 01:25:00,0.4805,0.375,0.4205
2026-03-03 01:26:00,0.4805,0.375,0.4205
2026-03-03 01:27:00,0.4805,0.375,0.4395
2026-03-03 01:28:00,0.4785,0.375,0.455
2026-03-03 01:29:00,0.4805,0.375,0.45
2026-03-03 01:30:00,0.481,0.375,0.4205
2026-03-03 01:31:00,0.481,0.375,0.479
2026-03-03 01:32:00,0.481,0.375,0.4735
2026-03-03 01:33:00,0.481,0.375,0.4735
2026-03-03 01:34:00,0.481,0.375,0.4735
2026-03-03 01:35:00,0.481,0.375,0.4555
2026-03-03 01:36:00,0.481,0.375,0.4725
2026-03-03 01:37:00,0.4815,0.375,0.4725
2026-03-03 01:39:00,0.4815,0.375,0.4725
2026-03-03 01:40:00,0.4815,0.375,0.467
2026-03-03 01:41:00,0.4785,0.38,0.4665
2026-03-03 01:42:00,0.4785,0.38,0.466
2026-03-03 01:43:00,0.48,0.38,0.4565
2026-03-03 01:44:00,0.48,0.38,0.4555
2026-03-03 01:45:00,0.4805,0.38,0.4555
2026-03-03 01:46:00,0.4805,0.38,0.4545
2026-03-03 01:47:00,0.4805,0.38,0.4545
2026-03-03 01:48:00,0.481,0.38,0.4525
2026-03-03 01:49:00,0.481,0.38,0.4515
2026-03-03 01:50:00,0.481,0.375,0.4515
2026-03-03 01:51:00,0.481,0.385,0.4515
2026-03-03 01:52:00,0.481,0.385,0.456
2026-03-03 01:53:00,0.484,0.385,0.456
2026-03-03 01:54:00,0.485,0.385,0.456
2026-03-03 01:55:00,0.4845,0.39,0.456
2026-03-03 01:56:00,0.4845,0.39,0.457
2026-03-03 01:57:00,0.4845,0.39,0.457
2026-03-03 01:58:00,0.4845,0.385,0.457
2026-03-03 02:00:00,0.485,0.39,0.457
2026-03-03 02:01:00,0.4845,0.4,0.4515
2026-03-03 02:02:00,0.4845,0.4,0.456
2026-03-03 02:03:00,0.4845,0.405,0.456
2026-03-03 02:04:00,0.4845,0.405,0.456
2026-03-03 02:05:00,0.4845,0.405,0.456
2026-03-03 02:06:00,0.4845,0.405,0.456
2026-03-03 02:07:00,0.4845,0.405,0.456
2026-03-03 02:08:00,0.4845,0.405,0.456
2026-03-03 02:09:00,0.4845,0.415,0.456
2026-03-03 02:10:00,0.4845,0.43,0.4575
2026-03-03 02:11:00,0.4965,0.455,0.466
2026-03-03 02:12:00,0.501,0.44,0.458
2026-03-03 02:13:00,0.5005,0.44,0.4575
2026-03-03 02:14:00,0.503,0.44,0.4695
2026-03-03 02:15:00,0.503,0.435,0.4695
2026-03-03 02:16:00,0.503,0.435,0.47
2026-03-03 02:17:00,0.503,0.45,0.4745
2026-03-03 02:18:00,0.503,0.45,0.4805
2026-03-03 02:19:00,0.503,0.445,0.481
2026-03-03 02:20:00,0.503,0.445,0.4575
2026-03-03 02:21:00,0.503,0.445,0.481
2026-03-03 02:22:00,0.503,0.445,0.481
2026-03-03 02:23:00,0.5025,0.445,0.4805
2026-03-03 02:24:00,0.502,0.435,0.4805
2026-03-03 02:25:00,0.502,0.435,0.4805
2026-03-03 02:26:00,0.502,0.435,0.479
2026-03-03 02:27:00,0.502,0.435,0.478
2026-03-03 02:28:00,0.4995,0.435,0.478
2026-03-03 02:29:00,0.501,0.435,0.4775
2026-03-03 02:30:00,0.5145,0.445,0.481
2026-03-03 02:31:00,0.5145,0.435,0.477
2026-03-03 02:32:00,0.516,0.435,0.4795
2026-03-03 02:33:00,0.516,0.435,0.4805
2026-03-03 02:34:00,0.5155,0.435,0.481
2026-03-03 02:35:00,0.5155,0.435,0.481
2026-03-03 02:36:00,0.516,0.435,0.4815
2026-03-03 02:37:00,0.516,0.435,0.4815
2026-03-03 02:38:00,0.516,0.435,0.482
2026-03-03 02:39:00,0.516,0.435,0.482
2026-03-03 02:40:00,0.5165,0.435,0.482
2026-03-03 02:41:00,0.5175,0.435,0.482
2026-03-03 02:42:00,0.5175,0.435,0.482
2026-03-03 02:43:00,0.5155,0.435,0.482
2026-03-03 02:44:00,0.5165,0.435,0.4815
2026-03-03 02:45:00,0.517,0.435,0.479
2026-03-03 02:46:00,0.517,0.435,0.478
2026-03-03 02:47:00,0.517,0.435,0.474
2026-03-03 02:48:00,0.517,0.435,0.4745
2026-03-03 02:49:00,0.517,0.435,0.4745
2026-03-03 02:50:00,0.517,0.435,0.482
2026-03-03 02:51:00,0.517,0.435,0.474
2026-03-03 02:52:00,0.4665,0.435,0.474
2026-03-03 02:53:00,0.4665,0.405,0.4545
2026-03-03 02:54:00,0.463,0.385,0.442
2026-03-03 02:55:00,0.4955,0.375,0.442
2026-03-03 02:56:00,0.496,0.375,0.4105
2026-03-03 02:57:00,0.495,0.385,0.4115
2026-03-03 02:58:00,0.495,0.395,0.4155
2026-03-03 02:59:00,0.507,0.395,0.4155
2026-03-03 03:00:00,0.5075,0.395,0.474
2026-03-03 03:01:00,0.5075,0.395,0.438
2026-03-03 03:02:00,0.502,0.395,0.4315
2026-03-03 03:03:00,0.502,0.4,0.4345
2026-03-03 03:04:00,0.502,0.395,0.435
2026-03-03 03:05:00,0.502,0.395,0.435
2026-03-03 03:06:00,0.502,0.405,0.4345
2026-03-03 03:07:00,0.502,0.4,0.4385
2026-03-03 03:08:00,0.502,0.405,0.4385
2026-03-03 03:09:00,0.502,0.405,0.4365
2026-03-03 03:10:00,0.502,0.405,0.438
2026-03-03 03:11:00,0.502,0.405,0.437
2026-03-03 03:12:00,0.502,0.405,0.4365
2026-03-03 03:13:00,0.502,0.405,0.439
2026-03-03 03:14:00,0.5025,0.405,0.439
2026-03-03 03:15:00,0.5025,0.405,0.439
2026-03-03 03:16:00,0.5025,0.405,0.439
2026-03-03 03:17:00,0.5025,0.405,0.439
2026-03-03 03:18:00,0.5015,0.405,0.4395
2026-03-03 03:19:00,0.5015,0.405,0.439
2026-03-03 03:20:00,0.5015,0.405,0.439
2026-03-03 03:21:00,0.5015,0.405,0.439
2026-03-03 03:22:00,0.5015,0.405,0.439
2026-03-03 03:23:00,0.5015,0.405,0.439
2026-03-03 03:24:00,0.5015,0.405,0.439
2026-03-03 03:25:00,0.5015,0.395,0.438
2026-03-03 03:26:00,0.5015,0.395,0.438
2026-03-03 03:27:00,0.5015,0.4,0.438
2026-03-03 03:28:00,0.5015,0.395,0.438
2026-03-03 03:29:00,0.5015,0.395,0.439
2026-03-03 03:30:00,0.4945,0.395,0.439
2026-03-03 03:31:00,0.4945,0.395,0.4375
2026-03-03 03:32:00,0.4915,0.395,0.4345
2026-03-03 03:33:00,0.4915,0.395,0.4345
2026-03-03 03:34:00,0.4915,0.395,0.4345
2026-03-03 03:35:00,0.4915,0.395,0.434
2026-03-03 03:36:00,0.4915,0.395,0.434
2026-03-03 03:37:00,0.4915,0.395,0.434
2026-03-03 03:38:00,0.4915,0.395,0.434
2026-03-03 03:39:00,0.4915,0.395,0.434
2026-03-03 03:40:00,0.4915,0.395,0.434
2026-03-03 03:41:00,0.4915,0.395,0.435
2026-03-03 03:42:00,0.4915,0.395,0.4345
2026-03-03 03:43:00,0.4915,0.395,0.4345
2026-03-03 03:44:00,0.4915,0.395,0.4345
2026-03-03 03:45:00,0.4915,0.395,0.4345
2026-03-03 03:46:00,0.4915,0.395,0.4345
2026-03-03 03:47:00,0.4915,0.395,0.434
2026-03-03 03:48:00,0.4915,0.395,0.434
2026-03-03 03:49:00,0.4915,0.395,0.434
2026-03-03 03:50:00,0.4915,0.39,0.434
2026-03-03 03:51:00,0.4915,0.39,0.434
2026-03-03 03:52:00,0.4915,0.385,0.434
2026-03-03 03:53:00,0.4915,0.385,0.434
2026-03-03 03:54:00,0.4915,0.385,0.434
2026-03-03 03:55:00,0.494,0.385,0.434
2026-03-03 03:56:00,0.494,0.385,0.4365
2026-03-03 03:57:00,0.494,0.385,0.4365
2026-03-03 03:58:00,0.494,0.385,0.436
2026-03-03 03:59:00,0.494,0.385,0.436
2026-03-03 04:00:00,0.494,0.385,0.434
2026-03-03 04:01:00,0.494,0.385,0.436
2026-03-03 04:02:00,0.4905,0.385,0.436
2026-03-03 04:03:00,0.4885,0.385,0.435
2026-03-03 04:04:00,0.4885,0.385,0.435
2026-03-03 04:05:00,0.485,0.385,0.435
2026-03-03 04:06:00,0.485,0.39,0.435
2026-03-03 04:07:00,0.524,0.465,0.495
2026-03-03 04:08:00,0.5905,0.575,0.54
2026-03-03 04:09:00,0.6745,0.61,0.6065
2026-03-03 04:10:00,0.6895,0.61,0.436
2026-03-03 04:11:00,0.6895,0.61,0.638
2026-03-03 04:12:00,0.7395,0.69,0.638
2026-03-03 04:13:00,0.7385,0.665,0.7095
2026-03-03 04:14:00,0.79,0.63,0.722
2026-03-03 04:15:00,0.771,0.635,0.722
2026-03-03 04:16:00,0.7715,0.66,0.724
2026-03-03 04:18:00,0.775,0.635,0.717
2026-03-03 04:19:00,0.7495,0.635,0.689
2026-03-03 04:20:00,0.713,0.595,0.6555
2026-03-03 04:21:00,0.62,0.605,0.6555
2026-03-03 04:22:00,0.674,0.605,0.6465
2026-03-03 04:23:00,0.7015,0.6,0.6365
2026-03-03 04:24:00,0.703,0.595,0.665
2026-03-03 04:25:00,0.698,0.605,0.665
2026-03-03 04:26:00,0.698,0.575,0.6745
2026-03-03 04:27:00,0.6925,0.635,0.667
2026-03-03 04:28:00,0.6805,0.625,0.6675
2026-03-03 04:29:00,0.669,0.625,0.6675
2026-03-03 04:30:00,0.671,0.61,0.6555
2026-03-03 04:31:00,0.671,0.61,0.6695
2026-03-03 04:32:00,0.6725,0.61,0.651
2026-03-03 04:33:00,0.674,0.61,0.651
2026-03-03 04:34:00,0.6765,0.61,0.6525
2026-03-03 04:35:00,0.6805,0.615,0.6525
2026-03-03 04:36:00,0.6805,0.615,0.6525
2026-03-03 04:37:00,0.683,0.575,0.6505
2026-03-03 04:38:00,0.678,0.575,0.653
2026-03-03 04:39:00,0.676,0.565,0.6455
2026-03-03 04:40:00,0.6415,0.54,0.6695
2026-03-03 04:41:00,0.6415,0.54,0.637
2026-03-03 04:42:00,0.642,0.575,0.6095
2026-03-03 04:43:00,0.65,0.575,0.609
2026-03-03 04:44:00,0.657,0.58,0.614
2026-03-03 04:45:00,0.6575,0.65,0.614
2026-03-03 04:46:00,0.699,0.65,0.615
2026-03-03 04:47:00,0.702,0.655,0.615
2026-03-03 04:48:00,0.745,0.655,0.674
2026-03-03 04:49:00,0.7415,0.655,0.6825
2026-03-03 04:50:00,0.7345,0.65,0.637
2026-03-03 04:51:00,0.7345,0.65,0.684
2026-03-03 04:52:00,0.7345,0.655,0.6925
2026-03-03 04:53:00,0.73,0.655,0.6825
2026-03-03 04:54:00,0.729,0.675,0.6965
2026-03-03 04:55:00,0.7405,0.685,0.6965
2026-03-03 04:56:00,0.743,0.71,0.6925
2026-03-03 04:57:00,0.7395,0.69,0.723
2026-03-03 04:58:00,0.739,0.695,0.7085
2026-03-03 04:59:00,0.7455,0.695,0.719
2026-03-03 05:00:00,0.75,0.715,0.684
2026-03-03 05:01:00,0.75,0.715,0.7305
2026-03-03 05:02:00,0.759,0.705,0.724
2026-03-03 05:03:00,0.768,0.685,0.724
2026-03-03 05:04:00,0.7715,0.685,0.729
2026-03-03 05:05:00,0.763,0.71,0.729
2026-03-03 05:06:00,0.7625,0.685,0.73
2026-03-03 05:07:00,0.7365,0.655,0.7015
2026-03-03 05:08:00,0.736,0.655,0.7005
2026-03-03 05:09:00,0.7315,0.655,0.7045
2026-03-03 05:10:00,0.733,0.645,0.6925
2026-03-03 05:11:00,0.7335,0.65,0.688
2026-03-03 05:12:00,0.733,0.66,0.6885
2026-03-03 05:13:00,0.7325,0.655,0.6885
2026-03-03 05:14:00,0.732,0.655,0.682
2026-03-03 05:15:00,0.7295,0.645,0.6865
2026-03-03 05:16:00,0.726,0.635,0.685
2026-03-03 05:17:00,0.7265,0.635,0.6815
2026-03-03 05:18:00,0.72,0.635,0.6805
2026-03-03 05:19:00,0.7195,0.63,0.6805
2026-03-03 05:20:00,0.7205,0.635,0.6925
2026-03-03 05:21:00,0.7205,0.635,0.6815
2026-03-03 05:22:00,0.72,0.635,0.672
2026-03-03 05:23:00,0.7125,0.63,0.6715
2026-03-03 05:24:00,0.7125,0.62,0.6715
2026-03-03 05:25:00,0.713,0.62,0.6715
2026-03-03 05:26:00,0.712,0.615,0.671
2026-03-03 05:27:00,0.705,0.625,0.6575
2026-03-03 05:28:00,0.7025,0.615,0.655
2026-03-03 05:29:00,0.6965,0.615,0.6245
2026-03-03 05:30:00,0.6965,0.615,0.6815
2026-03-03 05:31:00,0.6965,0.615,0.6255
2026-03-03 05:32:00,0.6815,0.605,0.6245
2026-03-03 05:33:00,0.6575,0.605,0.6235
2026-03-03 05:34:00,0.6515,0.605,0.6235
2026-03-03 05:35:00,0.6515,0.6,0.6225
2026-03-03 05:37:00,0.638,0.61,0.633
2026-03-03 05:38:00,0.6505,0.615,0.6365
2026-03-03 05:39:00,0.6505,0.615,0.6365
2026-03-03 05:40:00,0.6505,0.615,0.6255
2026-03-03 05:41:00,0.6505,0.615,0.6255
2026-03-03 05:42:00,0.6585,0.615,0.635
2026-03-03 05:43:00,0.661,0.615,0.635
2026-03-03 05:44:00,0.662,0.62,0.635
2026-03-03 05:45:00,0.662,0.625,0.635
2026-03-03 05:46:00,0.6675,0.63,0.6385
2026-03-03 05:47:00,0.6685,0.635,0.6425
2026-03-03 05:48:00,0.6685,0.635,0.645
2026-03-03 05:49:00,0.6685,0.635,0.6525
2026-03-03 05:50:00,0.695,0.635,0.654
2026-03-03 05:51:00,0.697,0.645,0.6765
2026-03-03 05:52:00,0.7005,0.645,0.6765
2026-03-03 05:53:00,0.7005,0.64,0.676
2026-03-03 05:54:00,0.6965,0.65,0.6685
2026-03-03 05:55:00,0.6975,0.65,0.6685
2026-03-03 05:56:00,0.6975,0.655,0.678
2026-03-03 05:57:00,0.704,0.655,0.68
2026-03-03 05:58:00,0.708,0.645,0.68
2026-03-03 05:59:00,0.7125,0.675,0.6855
2026-03-03 06:00:00,0.7095,0.665,0.654
2026-03-03 06:01:00,0.7095,0.665,0.685
2026-03-03 06:02:00,0.7145,0.655,0.695
2026-03-03 06:03:00,0.7205,0.655,0.6975
2026-03-03 06:04:00,0.7215,0.665,0.7005
2026-03-03 06:05:00,0.7245,0.655,0.7005
2026-03-03 06:06:00,0.724,0.655,0.701
2026-03-03 06:07:00,0.718,0.66,0.702
2026-03-03 06:08:00,0.6985,0.595,0.703
2026-03-03 06:09:00,0.6795,0.565,0.655
2026-03-03 06:10:00,0.6735,0.575,0.685
2026-03-03 06:11:00,0.6735,0.575,0.629
2026-03-03 06:12:00,0.6675,0.575,0.629
2026-03-03 06:13:00,0.6595,0.565,0.621
2026-03-03 06:14:00,0.6605,0.575,0.6155
2026-03-03 06:15:00,0.648,0.575,0.6155
2026-03-03 06:16:00,0.646,0.565,0.615
2026-03-03 06:17:00,0.6455,0.575,0.615
2026-03-03 06:18:00,0.6355,0.575,0.6145
2026-03-03 06:19:00,0.6345,0.585,0.613
2026-03-03 06:20:00,0.6495,0.59,0.6145
2026-03-03 06:21:00,0.6585,0.595,0.616
2026-03-03 06:22:00,0.679,0.605,0.6185
2026-03-03 06:23:00,0.676,0.605,0.6325
2026-03-03 06:24:00,0.682,0.595,0.631
2026-03-03 06:25:00,0.6795,0.595,0.631
2026-03-03 06:26:00,0.6755,0.595,0.631
2026-03-03 06:27:00,0.679,0.595,0.6315
2026-03-03 06:28:00,0.6795,0.595,0.6315
2026-03-03 06:29:00,0.677,0.595,0.6315
2026-03-03 06:30:00,0.6805,0.595,0.6145
2026-03-03 06:31:00,0.6805,0.595,0.63
2026-03-03 06:32:00,0.6755,0.595,0.631
2026-03-03 06:33:00,0.673,0.595,0.631
2026-03-03 06:35:00,0.6695,0.59,0.63
2026-03-03 06:36:00,0.673,0.595,0.6305
2026-03-03 06:38:00,0.6595,0.585,0.613
2026-03-03 06:39:00,0.651,0.585,0.61
2026-03-03 06:40:00,0.6465,0.575,0.63
2026-03-03 06:41:00,0.6465,0.575,0.6065
2026-03-03 06:43:00,0.6485,0.565,0.6045
2026-03-03 06:44:00,0.6585,0.565,0.6025
2026-03-03 06:46:00,0.6605,0.565,0.6015
2026-03-03 06:47:00,0.6595,0.56,0.606
2026-03-03 06:48:00,0.66,0.56,0.606
2026-03-03 06:49:00,0.66,0.56,0.606
2026-03-03 06:50:00,0.66,0.565,0.606
2026-03-03 06:51:00,0.6575,0.565,0.6055
2026-03-03 06:52:00,0.6575,0.565,0.604
2026-03-03 06:53:00,0.6575,0.555,0.603
2026-03-03 06:54:00,0.658,0.56,0.5985
2026-03-03 06:55:00,0.663,0.565,0.5985
2026-03-03 06:56:00,0.66,0.565,0.607
2026-03-03 06:57:00,0.657,0.565,0.607
2026-03-03 06:58:00,0.6555,0.565,0.607
2026-03-03 06:59:00,0.642,0.565,0.61
2026-03-03 07:00:00,0.6415,0.565,0.606
2026-03-03 07:01:00,0.6415,0.565,0.61
2026-03-03 07:02:00,0.642,0.565,0.615
2026-03-03 07:03:00,0.643,0.565,0.6155
2026-03-03 07:04:00,0.6445,0.565,0.6155
2026-03-03 07:05:00,0.6455,0.565,0.6155
2026-03-03 07:06:00,0.6465,0.575,0.6155
2026-03-03 07:07:00,0.657,0.575,0.6155
2026-03-03 07:08:00,0.658,0.575,0.6155
2026-03-03 07:09:00,0.656,0.575,0.6155
2026-03-03 07:10:00,0.6555,0.575,0.61
2026-03-03 07:11:00,0.6555,0.575,0.6155
2026-03-03 07:12:00,0.6555,0.575,0.6155
2026-03-03 07:13:00,0.6555,0.575,0.6155
2026-03-03 07:14:00,0.6555,0.59,0.6155
2026-03-03 07:15:00,0.6485,0.59,0.6155
2026-03-03 07:16:00,0.647,0.595,0.6155
2026-03-03 07:17:00,0.647,0.595,0.616
2026-03-03 07:18:00,0.647,0.585,0.616
2026-03-03 07:19:00,0.6465,0.595,0.616
2026-03-03 07:20:00,0.6465,0.595,0.6165
2026-03-03 07:21:00,0.6545,0.595,0.6165
2026-03-03 07:23:00,0.655,0.585,0.6205
2026-03-03 07:24:00,0.6555,0.585,0.6205
2026-03-03 07:25:00,0.656,0.585,0.6205
2026-03-03 07:26:00,0.6585,0.585,0.6205
2026-03-03 07:27:00,0.6585,0.585,0.6205
2026-03-03 07:28:00,0.6585,0.585,0.6205
2026-03-03 07:29:00,0.6585,0.585,0.6205
2026-03-03 07:30:00,0.6585,0.585,0.617
2026-03-03 07:31:00,0.6585,0.585,0.6165
2026-03-03 07:32:00,0.6585,0.585,0.617
2026-03-03 07:33:00,0.6585,0.585,0.617
2026-03-03 07:34:00,0.6585,0.585,0.617
2026-03-03 07:35:00,0.6585,0.595,0.617
2026-03-03 07:36:00,0.6585,0.595,0.6175
2026-03-03 07:37:00,0.6585,0.595,0.618
2026-03-03 07:38:00,0.658,0.6,0.621
2026-03-03 07:39:00,0.658,0.61,0.627
2026-03-03 07:40:00,0.658,0.615,0.627
2026-03-03 07:41:00,0.658,0.62,0.627
2026-03-03 07:42:00,0.659,0.615,0.6275
2026-03-03 07:43:00,0.659,0.615,0.6275
2026-03-03 07:44:00,0.659,0.615,0.624
2026-03-03 07:45:00,0.659,0.625,0.6275
2026-03-03 07:46:00,0.6585,0.625,0.6285
2026-03-03 07:47:00,0.658,0.625,0.629
2026-03-03 07:48:00,0.6725,0.615,0.629
2026-03-03 07:49:00,0.6725,0.615,0.6305
2026-03-03 07:50:00,0.6725,0.615,0.637
2026-03-03 07:51:00,0.6735,0.615,0.637
2026-03-03 07:52:00,0.6735,0.595,0.637
2026-03-03 07:53:00,0.6735,0.59,0.637
2026-03-03 07:54:00,0.6735,0.59,0.637
2026-03-03 07:55:00,0.6735,0.595,0.637
2026-03-03 07:56:00,0.6735,0.595,0.637
2026-03-03 07:57:00,0.673,0.595,0.637
2026-03-03 07:58:00,0.673,0.605,0.637
2026-03-03 07:59:00,0.673,0.605,0.637
2026-03-03 08:00:00,0.673,0.615,0.637
2026-03-03 08:01:00,0.673,0.605,0.637
2026-03-03 08:02:00,0.673,0.64,0.637
2026-03-03 08:03:00,0.673,0.635,0.637
2026-03-03 08:04:00,0.673,0.63,0.632
2026-03-03 08:05:00,0.673,0.625,0.632
2026-03-03 08:06:00,0.673,0.62,0.6385
2026-03-03 08:07:00,0.673,0.625,0.645
2026-03-03 08:08:00,0.67,0.635,0.645
2026-03-03 08:09:00,0.67,0.63,0.6535
2026-03-03 08:10:00,0.6695,0.625,0.6555
2026-03-03 08:11:00,0.67,0.625,0.6555
2026-03-03 08:12:00,0.67,0.625,0.6545
2026-03-03 08:13:00,0.6705,0.625,0.6545
2026-03-03 08:14:00,0.6695,0.625,0.6545
2026-03-03 08:15:00,0.6695,0.615,0.655
2026-03-03 08:16:00,0.6715,0.615,0.6545
2026-03-03 08:17:00,0.6715,0.605,0.655
2026-03-03 08:19:00,0.671,0.605,0.6555
2026-03-03 08:20:00,0.6715,0.605,0.6545
